"","date","StationLocation","ww_id","max_depth","long","lat","Chlorophyll a","Secchi Depth","Temperature","year","month","nao","LakeAcreage"
"55",1988-06-11,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.52,NA,"1988","6",0.88,28.5
"56",1988-06-11,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,1.65,NA,"1988","6",0.88,83.3
"57",1988-06-11,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,0.75,NA,"1988","6",0.88,77.5
"58",1988-06-12,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.38,NA,"1988","6",0.88,46.2
"59",1988-06-12,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,5.3,2.42,20,"1988","6",0.88,85.2
"60",1988-06-12,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.85,NA,"1988","6",0.88,23.3
"61",1988-06-12,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,NA,1.77,23,"1988","6",0.88,30.6
"62",1988-06-12,"Worden Pond","WW066",1.9,-71.57092,41.437677,4.5,1.15,21,"1988","6",0.88,1063.8
"63",1988-06-12,"Yawgoo Pond","WW068",10,-71.57166,41.510569,NA,2.91,NA,"1988","6",0.88,145.1
"64",1988-06-13,"Lake Washington","WW155",2,-71.756942,41.916622,39.8,0.93,NA,"1988","6",0.88,41.4
"65",1988-06-14,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,2.86,23,"1988","6",0.88,574.8
"66",1988-06-15,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,NA,2,NA,"1988","6",0.88,30.6
"67",1988-06-17,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,2.2,NA,"1988","6",0.88,85.2
"68",1988-06-17,"Lake Washington","WW155",2,-71.756942,41.916622,NA,1.75,27,"1988","6",0.88,41.4
"69",1988-06-18,"Barber Pond","WW002",4.6,-71.564271,41.504129,9.2,2.45,24,"1988","6",0.88,28.5
"70",1988-06-18,"Pasquiset Pond","WW030",5,-71.631367,41.426961,2.2,0.81,24,"1988","6",0.88,77.5
"71",1988-06-19,"Boone Lake","WW006",6.8,-71.675153,41.581428,3.9,3.94,25,"1988","6",0.88,46.2
"72",1988-06-19,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,3.3,1.63,20,"1988","6",0.88,44.3
"73",1988-06-19,"Chapman Pond","WW200",1.4,-71.795259,41.380384,6.3,NA,NA,"1988","6",0.88,174.9
"74",1988-06-19,"Lake Washington","WW155",2,-71.756942,41.916622,10.2,1,25,"1988","6",0.88,41.4
"75",1988-06-19,"Locustville Pond","WW021",4,-71.717213,41.510217,5,1.75,25,"1988","6",0.88,83.3
"76",1988-06-19,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,18,0.98,25,"1988","6",0.88,23.3
"77",1988-06-19,"Worden Pond","WW066",1.9,-71.57092,41.437677,5,1,23,"1988","6",0.88,1063.8
"78",1988-06-21,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,1.4,2.44,24,"1988","6",0.88,574.8
"79",1988-06-22,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,28.5,1.85,24,"1988","6",0.88,30.6
"80",1988-06-22,"Yawgoo Pond","WW068",10,-71.57166,41.510569,3.8,2.06,25,"1988","6",0.88,145.1
"81",1988-06-24,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,5.5,2.75,20,"1988","6",0.88,85.2
"82",1988-06-24,"Yawgoo Pond","WW068",10,-71.57166,41.510569,4,3.01,25,"1988","6",0.88,145.1
"83",1988-06-25,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.23,NA,"1988","6",0.88,28.5
"84",1988-06-26,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,1.38,NA,"1988","6",0.88,83.3
"85",1988-06-26,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.04,NA,"1988","6",0.88,77.5
"86",1988-06-27,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,8.2,1.8,20,"1988","6",0.88,44.3
"87",1988-06-27,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.68,NA,"1988","6",0.88,23.3
"88",1988-06-28,"Lake Washington","WW155",2,-71.756942,41.916622,NA,0.93,NA,"1988","6",0.88,41.4
"89",1988-06-28,"Yawgoo Pond","WW068",10,-71.57166,41.510569,NA,3.15,23,"1988","6",0.88,145.1
"90",1988-06-29,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.69,NA,"1988","6",0.88,46.2
"91",1988-06-29,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,2.19,21,"1988","6",0.88,574.8
"92",1988-06-29,"Yawgoo Pond","WW068",10,-71.57166,41.510569,4.6,NA,NA,"1988","6",0.88,145.1
"93",1988-07-01,"Chapman Pond","WW200",1.4,-71.795259,41.380384,6,1.2,20,"1988","7",-0.35,174.9
"94",1988-07-01,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,2.3,NA,"1988","7",-0.35,85.2
"95",1988-07-02,"Barber Pond","WW002",4.6,-71.564271,41.504129,15.3,1.93,19,"1988","7",-0.35,28.5
"96",1988-07-02,"Lake Washington","WW155",2,-71.756942,41.916622,16.6,NA,NA,"1988","7",-0.35,41.4
"97",1988-07-03,"Locustville Pond","WW021",4,-71.717213,41.510217,6.6,1.38,22,"1988","7",-0.35,83.3
"98",1988-07-03,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,16.6,0.83,22,"1988","7",-0.35,23.3
"99",1988-07-03,"Worden Pond","WW066",1.9,-71.57092,41.437677,3.6,1.18,19,"1988","7",-0.35,1063.8
"100",1988-07-04,"Boone Lake","WW006",6.8,-71.675153,41.581428,3.5,4.19,22,"1988","7",-0.35,46.2
"101",1988-07-04,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,3.3,1.8,21,"1988","7",-0.35,44.3
"102",1988-07-04,"Pasquiset Pond","WW030",5,-71.631367,41.426961,2.3,1.08,22,"1988","7",-0.35,77.5
"103",1988-07-05,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,3.4,3.1,23,"1988","7",-0.35,574.8
"104",1988-07-06,"Yawgoo Pond","WW068",10,-71.57166,41.510569,2,3.65,NA,"1988","7",-0.35,145.1
"105",1988-07-08,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,8.5,2.3,24,"1988","7",-0.35,85.2
"106",1988-07-09,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.17,NA,"1988","7",-0.35,28.5
"107",1988-07-10,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.75,NA,"1988","7",-0.35,46.2
"108",1988-07-10,"Lake Washington","WW155",2,-71.756942,41.916622,4.8,1.75,26,"1988","7",-0.35,41.4
"109",1988-07-10,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,1.38,NA,"1988","7",-0.35,83.3
"110",1988-07-10,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,1.07,NA,"1988","7",-0.35,23.3
"111",1988-07-10,"Worden Pond","WW066",1.9,-71.57092,41.437677,NA,1.2,NA,"1988","7",-0.35,1063.8
"112",1988-07-11,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,5.8,1.51,26,"1988","7",-0.35,44.3
"113",1988-07-13,"Lake Washington","WW155",2,-71.756942,41.916622,5.7,NA,NA,"1988","7",-0.35,41.4
"114",1988-07-13,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,3.8,25,"1988","7",-0.35,574.8
"115",1988-07-15,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,2.35,NA,"1988","7",-0.35,85.2
"116",1988-07-16,"Barber Pond","WW002",4.6,-71.564271,41.504129,5.4,2.02,25,"1988","7",-0.35,28.5
"117",1988-07-16,"Chapman Pond","WW200",1.4,-71.795259,41.380384,5.7,1,24,"1988","7",-0.35,174.9
"118",1988-07-16,"Locustville Pond","WW021",4,-71.717213,41.510217,6.6,1.3,26,"1988","7",-0.35,83.3
"119",1988-07-17,"Boone Lake","WW006",6.8,-71.675153,41.581428,4,3.5,25,"1988","7",-0.35,46.2
"120",1988-07-17,"Lake Washington","WW155",2,-71.756942,41.916622,7.5,NA,NA,"1988","7",-0.35,41.4
"121",1988-07-17,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,8.7,1.2,28,"1988","7",-0.35,23.3
"122",1988-07-17,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,2.7,1.81,25,"1988","7",-0.35,30.6
"123",1988-07-17,"Worden Pond","WW066",1.9,-71.57092,41.437677,6.8,1.25,26,"1988","7",-0.35,1063.8
"124",1988-07-18,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,5.2,1.71,28,"1988","7",-0.35,44.3
"125",1988-07-18,"Pasquiset Pond","WW030",5,-71.631367,41.426961,4,1.19,NA,"1988","7",-0.35,77.5
"126",1988-07-22,"Yawgoo Pond","WW068",10,-71.57166,41.510569,4.3,2.56,24,"1988","7",-0.35,145.1
"127",1988-07-23,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,4.1,3.58,24,"1988","7",-0.35,574.8
"128",1988-07-24,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,2.11,NA,"1988","7",-0.35,28.5
"129",1988-07-24,"Lake Washington","WW155",2,-71.756942,41.916622,14.9,NA,NA,"1988","7",-0.35,41.4
"130",1988-07-24,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,1.7,NA,"1988","7",-0.35,83.3
"131",1988-07-24,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.73,NA,"1988","7",-0.35,23.3
"132",1988-07-27,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.75,NA,"1988","7",-0.35,46.2
"133",1988-07-27,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.53,NA,"1988","7",-0.35,77.5
"134",1988-07-28,"Locustville Pond","WW021",4,-71.717213,41.510217,3.3,NA,NA,"1988","7",-0.35,83.3
"135",1988-07-30,"Barber Pond","WW002",4.6,-71.564271,41.504129,11.6,1.93,25,"1988","7",-0.35,28.5
"136",1988-07-30,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,8.4,NA,NA,"1988","7",-0.35,44.3
"137",1988-07-30,"Chapman Pond","WW200",1.4,-71.795259,41.380384,1.6,1.3,26,"1988","7",-0.35,174.9
"138",1988-07-30,"Lake Washington","WW155",2,-71.756942,41.916622,NA,1.69,30,"1988","7",-0.35,41.4
"139",1988-07-30,"Pasquiset Pond","WW030",5,-71.631367,41.426961,5.7,1.39,28,"1988","7",-0.35,77.5
"140",1988-07-30,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,0.9,0.65,26,"1988","7",-0.35,30.6
"141",1988-07-30,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,3,4.53,27,"1988","7",-0.35,574.8
"142",1988-07-30,"Worden Pond","WW066",1.9,-71.57092,41.437677,18.7,0.77,28,"1988","7",-0.35,1063.8
"143",1988-07-30,"Yawgoo Pond","WW068",10,-71.57166,41.510569,5.3,1.86,26,"1988","7",-0.35,145.1
"144",1988-08-01,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,10.4,0.78,NA,"1988","8",0.04,23.3
"145",1988-08-03,"Boone Lake","WW006",6.8,-71.675153,41.581428,3.2,3.13,28,"1988","8",0.04,46.2
"146",1988-08-03,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,8.4,1.6,30,"1988","8",0.04,85.2
"147",1988-08-04,"Yawgoo Pond","WW068",10,-71.57166,41.510569,4.1,2.63,28,"1988","8",0.04,145.1
"148",1988-08-06,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,1.9,NA,"1988","8",0.04,28.5
"149",1988-08-07,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,NA,1.11,26,"1988","8",0.04,44.3
"150",1988-08-07,"Lake Washington","WW155",2,-71.756942,41.916622,17.8,1.05,30,"1988","8",0.04,41.4
"151",1988-08-07,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.87,26,"1988","8",0.04,23.3
"152",1988-08-07,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.09,NA,"1988","8",0.04,77.5
"153",1988-08-08,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,4.05,28,"1988","8",0.04,574.8
"154",1988-08-11,"Yawgoo Pond","WW068",10,-71.57166,41.510569,5.9,NA,NA,"1988","8",0.04,145.1
"155",1988-08-12,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,1.55,NA,"1988","8",0.04,85.2
"156",1988-08-13,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,57.6,0.94,27,"1988","8",0.04,23.3
"157",1988-08-14,"Boone Lake","WW006",6.8,-71.675153,41.581428,3.4,2.75,28,"1988","8",0.04,46.2
"158",1988-08-14,"Lake Washington","WW155",2,-71.756942,41.916622,12.2,NA,NA,"1988","8",0.04,41.4
"159",1988-08-14,"Locustville Pond","WW021",4,-71.717213,41.510217,5.7,1.2,29,"1988","8",0.04,83.3
"160",1988-08-14,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,0.97,24,"1988","8",0.04,77.5
"161",1988-08-14,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,4.3,NA,NA,"1988","8",0.04,30.6
"162",1988-08-15,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,6.4,1.06,27,"1988","8",0.04,44.3
"163",1988-08-17,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,3.3,3.66,27,"1988","8",0.04,574.8
"164",1988-08-19,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,18.6,1.75,24,"1988","8",0.04,85.2
"165",1988-08-19,"Pasquiset Pond","WW030",5,-71.631367,41.426961,2.9,NA,NA,"1988","8",0.04,77.5
"166",1988-08-21,"Chapman Pond","WW200",1.4,-71.795259,41.380384,25.4,NA,NA,"1988","8",0.04,174.9
"167",1988-08-21,"Lake Washington","WW155",2,-71.756942,41.916622,21.1,0.45,23,"1988","8",0.04,41.4
"168",1988-08-22,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,3.81,24,"1988","8",0.04,574.8
"169",1988-08-23,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.09,NA,"1988","8",0.04,77.5
"170",1988-08-26,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,1.63,NA,"1988","8",0.04,85.2
"171",1988-08-26,"Yawgoo Pond","WW068",10,-71.57166,41.510569,7.5,NA,NA,"1988","8",0.04,145.1
"172",1988-08-28,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,1.3,25,"1988","8",0.04,83.3
"173",1988-08-28,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,76.6,0.38,22,"1988","8",0.04,23.3
"174",1988-08-28,"Pasquiset Pond","WW030",5,-71.631367,41.426961,3,1.14,25,"1988","8",0.04,77.5
"175",1988-08-29,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,3.9,1.28,22,"1988","8",0.04,44.3
"176",1988-08-29,"Locustville Pond","WW021",4,-71.717213,41.510217,9.8,NA,NA,"1988","8",0.04,83.3
"177",1988-08-29,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,3.2,3.5,23,"1988","8",0.04,574.8
"178",1988-08-31,"Boone Lake","WW006",6.8,-71.675153,41.581428,3,3.75,24,"1988","8",0.04,46.2
"179",1988-08-31,"Yawgoo Pond","WW068",10,-71.57166,41.510569,9.2,2.58,NA,"1988","8",0.04,145.1
"180",1988-09-02,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,9.8,2,23,"1988","9",-0.99,85.2
"181",1988-09-03,"Lake Washington","WW155",2,-71.756942,41.916622,19.9,0.45,22,"1988","9",-0.99,41.4
"182",1988-09-03,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.21,NA,"1988","9",-0.99,77.5
"183",1988-09-04,"Chapman Pond","WW200",1.4,-71.795259,41.380384,7.8,1.1,22,"1988","9",-0.99,174.9
"184",1988-09-04,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.48,NA,"1988","9",-0.99,23.3
"185",1988-09-04,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,4.1,NA,NA,"1988","9",-0.99,30.6
"186",1988-09-06,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,4.45,21,"1988","9",-0.99,574.8
"187",1988-09-09,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,1.85,NA,"1988","9",-0.99,85.2
"188",1988-09-10,"Barber Pond","WW002",4.6,-71.564271,41.504129,9,2.02,20,"1988","9",-0.99,28.5
"189",1988-09-10,"Locustville Pond","WW021",4,-71.717213,41.510217,4.9,1.3,22,"1988","9",-0.99,83.3
"190",1988-09-11,"Boone Lake","WW006",6.8,-71.675153,41.581428,2.6,3.5,NA,"1988","9",-0.99,46.2
"191",1988-09-11,"Lake Washington","WW155",2,-71.756942,41.916622,24,0.45,20,"1988","9",-0.99,41.4
"192",1988-09-11,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,77.2,0.48,23,"1988","9",-0.99,23.3
"193",1988-09-12,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,2.7,3.77,20,"1988","9",-0.99,574.8
"194",1988-09-16,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,10.3,1.95,20,"1988","9",-0.99,85.2
"195",1988-09-18,"Chapman Pond","WW200",1.4,-71.795259,41.380384,24.1,1,18,"1988","9",-0.99,174.9
"196",1988-09-18,"Lake Washington","WW155",2,-71.756942,41.916622,24,0.45,18,"1988","9",-0.99,41.4
"197",1988-09-18,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,2.88,19,"1988","9",-0.99,83.3
"198",1988-09-18,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.43,NA,"1988","9",-0.99,23.3
"199",1988-09-19,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,4.6,1.69,17,"1988","9",-0.99,44.3
"200",1988-09-19,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,5.07,20,"1988","9",-0.99,574.8
"201",1988-09-24,"Lake Washington","WW155",2,-71.756942,41.916622,18.7,0.75,18,"1988","9",-0.99,41.4
"202",1988-09-24,"Locustville Pond","WW021",4,-71.717213,41.510217,4.6,3.25,19,"1988","9",-0.99,83.3
"203",1988-09-24,"Yawgoo Pond","WW068",10,-71.57166,41.510569,NA,2.38,18,"1988","9",-0.99,145.1
"204",1988-09-25,"Barber Pond","WW002",4.6,-71.564271,41.504129,7.1,1.88,20,"1988","9",-0.99,28.5
"205",1988-09-25,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,2.1,NA,"1988","9",-0.99,85.2
"206",1988-09-25,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,53.6,0.43,18,"1988","9",-0.99,23.3
"207",1988-09-25,"Pasquiset Pond","WW030",5,-71.631367,41.426961,2,1.25,18,"1988","9",-0.99,77.5
"208",1988-09-25,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,3.3,NA,NA,"1988","9",-0.99,30.6
"209",1988-09-25,"Yawgoo Pond","WW068",10,-71.57166,41.510569,9.2,NA,NA,"1988","9",-0.99,145.1
"210",1988-09-26,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,1.8,5.3,19,"1988","9",-0.99,574.8
"211",1988-10-01,"Barber Pond","WW002",4.6,-71.564271,41.504129,NA,1.48,NA,"1988","10",-1.08,28.5
"212",1988-10-02,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,1.5,1.87,18,"1988","10",-1.08,44.3
"213",1988-10-02,"Chapman Pond","WW200",1.4,-71.795259,41.380384,24.7,1,17,"1988","10",-1.08,174.9
"214",1988-10-02,"Lake Washington","WW155",2,-71.756942,41.916622,9.1,NA,NA,"1988","10",-1.08,41.4
"215",1988-10-02,"Locustville Pond","WW021",4,-71.717213,41.510217,NA,2.63,18,"1988","10",-1.08,83.3
"216",1988-10-02,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,0.48,NA,"1988","10",-1.08,23.3
"217",1988-10-02,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,1.5,NA,"1988","10",-1.08,77.5
